date,advancers,unchanged,decliners,quoted_total,emotion,source,limit_up,limit_down,last_update_time
2025-03-13,1494,114,3777,5385,27.74373259052925,同花顺涨跌分布,57.0,14.0,2025-03-13 15:00:16
2025-03-14,4495,100,790,5385,83.47260909935005,同花顺涨跌分布,96.0,6.0,2025-03-14 15:00:16
2025-03-17,3146,172,2062,5380,58.47583643122677,同花顺涨跌分布,84.0,11.0,2025-03-17 15:00:16
2025-03-18,2985,203,2199,5387,55.41117505104882,同花顺涨跌分布,78.0,11.0,2025-03-18 15:00:16
2025-03-19,1493,136,3755,5384,27.73031203566122,同花顺涨跌分布,56.0,8.0,2025-03-19 15:00:16
2025-03-20,1980,184,3222,5386,36.76197549201634,同花顺涨跌分布,73.0,7.0,2025-03-20 15:00:16
2025-03-21,996,102,4289,5387,18.48895489140524,同花顺涨跌分布,56.0,31.0,2025-03-21 15:06:02
2025-03-24,1460,73,3854,5387,27.102283274549844,同花顺涨跌分布,54.0,47.0,2025-03-24 15:00:16
2025-03-25,2502,147,2741,5390,46.41929499072357,同花顺涨跌分布,57.0,46.0,2025-03-25 15:00:17
2025-03-26,3548,174,1669,5391,65.8133926915229,同花顺涨跌分布,90.0,12.0,2025-03-26 15:32:46
2025-03-27,1903,125,3364,5392,35.29302670623146,同花顺涨跌分布,55.0,29.0,2025-03-27 15:00:16
2025-03-28,942,97,4352,5391,17.473567056204786,同花顺涨跌分布,35.0,33.0,2025-03-28 15:17:46
2025-03-31,1295,71,4027,5393,24.01260893751159,同花顺涨跌分布,41.0,43.0,2025-03-31 15:00:17
2025-04-01,3854,132,1406,5392,71.47626112759644,同花顺涨跌分布,65.0,19.0,2025-04-01 15:00:16
2025-04-02,2758,206,2430,5394,51.13088616981831,同花顺涨跌分布,48.0,19.0,2025-04-02 15:00:16
2025-04-03,2075,161,3157,5393,38.47580196551085,同花顺涨跌分布,59.0,30.0,2025-04-03 15:32:31
2025-04-07,106,1,5284,5391,1.966240029679095,同花顺涨跌分布,25.0,2902.0,2025-04-07 15:50:32
2025-04-08,3299,46,2047,5392,61.183234421364986,同花顺涨跌分布,127.0,168.0,2025-04-08 15:00:16
2025-04-09,4529,86,780,5395,83.9481000926784,同花顺涨跌分布,128.0,13.0,2025-04-09 15:00:16
2025-04-10,4950,59,386,5395,91.7516218721038,同花顺涨跌分布,174.0,2.0,2025-04-10 15:00:16
2025-04-11,3292,189,1913,5394,61.03077493511309,同花顺涨跌分布,104.0,11.0,2025-04-11 15:00:16
2025-04-14,4552,84,757,5393,84.40571110699054,同花顺涨跌分布,129.0,4.0,2025-04-14 15:00:17
2025-04-15,2419,158,2814,5391,44.871081432016325,同花顺涨跌分布,81.0,11.0,2025-04-15 15:00:16
2025-04-16,1010,71,4314,5395,18.721037998146432,同花顺涨跌分布,54.0,14.0,2025-04-16 15:00:16
2025-04-17,3127,229,2039,5395,57.96107506950881,同花顺涨跌分布,99.0,12.0,2025-04-17 15:34:46
2025-04-18,2392,261,2741,5394,44.34556915090842,同花顺涨跌分布,67.0,20.0,2025-04-18 15:00:16
2025-04-21,4363,156,875,5394,80.88616981831665,同花顺涨跌分布,114.0,23.0,2025-04-21 15:00:17
2025-04-22,2532,190,2670,5392,46.95845697329376,同花顺涨跌分布,93.0,24.0,2025-04-22 15:26:02
2025-04-23,3185,159,2050,5394,59.047089358546536,同花顺涨跌分布,72.0,34.0,2025-04-23 15:30:31
2025-04-24,1545,155,3694,5394,28.64293659621802,同花顺涨跌分布,64.0,35.0,2025-04-24 15:00:16
2025-04-25,2832,190,2371,5393,52.51251622473577,同花顺涨跌分布,76.0,34.0,2025-04-25 15:00:16
2025-04-28,1216,61,4110,5387,22.572860590310007,同花顺涨跌分布,48.0,77.0,2025-04-28 15:33:46
2025-04-29,3557,130,1674,5361,66.34956164894609,同花顺涨跌分布,73.0,57.0,2025-04-29 15:35:16
2025-04-30,3443,147,1770,5360,64.23507462686567,同花顺涨跌分布,99.0,39.0,2025-04-30 15:00:16
2025-05-06,4962,45,379,5386,92.1277385815076,同花顺涨跌分布,143.0,27.0,2025-05-06 15:33:31
2025-05-07,3293,204,1891,5388,61.117297698589454,同花顺涨跌分布,99.0,14.0,2025-05-07 15:13:31
2025-05-08,3839,183,1367,5389,71.2377064390425,同花顺涨跌分布,104.0,9.0,2025-05-08 15:00:16
2025-05-09,1213,113,4063,5389,22.508814251252552,同花顺涨跌分布,58.0,8.0,2025-05-09 15:00:16
2025-05-12,4112,176,1101,5389,76.3035813694563,同花顺涨跌分布,89.0,3.0,2025-05-12 15:00:17
2025-05-13,1941,216,3234,5391,36.00445186421814,同花顺涨跌分布,70.0,14.0,2025-05-13 15:00:17
2025-05-14,2328,247,2816,5391,43.18308291597106,同花顺涨跌分布,90.0,9.0,2025-05-14 15:00:16
2025-05-15,1407,127,3856,5390,26.1038961038961,同花顺涨跌分布,76.0,11.0,2025-05-15 15:00:16
2025-05-16,3002,202,2187,5391,55.68540159525135,同花顺涨跌分布,68.0,11.0,2025-05-16 15:00:16
2025-05-19,3564,132,1692,5388,66.14699331848553,同花顺涨跌分布,121.0,0.0,2025-05-19 15:00:17
2025-05-20,3836,178,1380,5394,71.11605487578791,同花顺涨跌分布,101.0,9.0,2025-05-20 15:00:17
2025-05-21,1615,171,3604,5390,29.96289424860853,同花顺涨跌分布,84.0,3.0,2025-05-21 15:00:16
2025-05-22,887,48,4451,5386,16.468622354251764,同花顺涨跌分布,50.0,17.0,2025-05-22 15:15:31
2025-05-23,1107,77,4204,5388,20.5456570155902,同花顺涨跌分布,51.0,20.0,2025-05-23 15:26:46
2025-05-26,3797,156,1432,5385,70.51067780872795,同花顺涨跌分布,85.0,4.0,2025-05-26 15:00:16
2025-05-27,2637,172,2576,5385,48.969359331476326,同花顺涨跌分布,95.0,5.0,2025-05-27 15:00:17
2025-05-28,1751,152,3480,5383,32.52832992754969,同花顺涨跌分布,75.0,9.0,2025-05-28 15:00:17
2025-05-29,4472,83,831,5386,83.03007797994802,同花顺涨跌分布,120.0,15.0,2025-05-29 15:33:16
2025-05-30,1116,105,4163,5384,20.72808320950966,同花顺涨跌分布,53.0,19.0,2025-05-30 15:00:16
2025-06-03,3390,207,1783,5380,63.01115241635687,同花顺涨跌分布,82.0,12.0,2025-06-03 15:32:16
2025-06-04,3963,185,1238,5386,73.57965094689936,同花顺涨跌分布,86.0,2.0,2025-06-04 15:00:17
2025-06-05,2677,170,2541,5388,49.6844840386043,同花顺涨跌分布,76.0,12.0,2025-06-05 15:00:16
2025-06-06,2601,186,2604,5391,48.24707846410685,同花顺涨跌分布,65.0,5.0,2025-06-06 15:00:16
2025-06-09,4121,172,1094,5387,76.49897902357527,同花顺涨跌分布,87.0,3.0,2025-06-09 15:32:16
2025-06-10,1263,97,4035,5395,23.410565338276182,同花顺涨跌分布,61.0,2.0,2025-06-10 15:00:18
2025-06-11,3415,245,1738,5398,63.26417191552427,同花顺涨跌分布,72.0,6.0,2025-06-11 15:00:17
2025-06-12,2327,203,2868,5398,43.10855872545388,同花顺涨跌分布,74.0,5.0,2025-06-12 15:00:17
2025-06-13,849,72,4477,5398,15.72804742497221,同花顺涨跌分布,63.0,15.0,2025-06-13 15:00:17
2025-06-16,3559,200,1641,5400,65.9074074074074,同花顺涨跌分布,73.0,6.0,2025-06-16 15:00:16
2025-06-17,2250,235,2921,5406,41.620421753607104,同花顺涨跌分布,61.0,9.0,2025-06-17 15:00:16
2025-06-18,1813,114,3479,5406,33.53681095079541,同花顺涨跌分布,49.0,13.0,2025-06-18 15:00:17
2025-06-19,716,43,4646,5405,13.24699352451434,同花顺涨跌分布,39.0,20.0,2025-06-19 15:00:16
2025-06-20,1542,218,3647,5407,28.51858701683004,同花顺涨跌分布,53.0,19.0,2025-06-20 15:00:17
2025-06-23,4446,112,844,5402,82.30285079600148,同花顺涨跌分布,84.0,1.0,2025-06-23 15:00:16
2025-06-24,4771,57,578,5406,88.25379208287089,同花顺涨跌分布,85.0,19.0,2025-06-24 15:19:31
2025-06-25,3919,204,1284,5407,72.4801183650823,同花顺涨跌分布,80.0,6.0,2025-06-25 15:11:46
2025-06-26,1621,180,3609,5410,29.963031423290204,同花顺涨跌分布,72.0,3.0,2025-06-26 15:30:31
2025-06-27,3381,252,1772,5405,62.5531914893617,同花顺涨跌分布,60.0,5.0,2025-06-27 15:34:16
2025-06-30,4056,222,1127,5405,75.04162812210916,同花顺涨跌分布,92.0,5.0,2025-06-30 15:32:46
2025-07-01,2629,230,2545,5404,48.64914877868245,同花顺涨跌分布,74.0,6.0,2025-07-01 15:00:16
2025-07-02,1945,174,3284,5403,35.99851934110679,同花顺涨跌分布,63.0,9.0,2025-07-02 15:00:17
2025-07-03,3271,266,1866,5403,60.54044049602073,同花顺涨跌分布,66.0,7.0,2025-07-03 15:00:16
2025-07-04,1169,116,4120,5405,21.628122109158188,同花顺涨跌分布,42.0,12.0,2025-07-04 15:00:16
2025-07-07,3255,170,1978,5403,60.24430871737923,同花顺涨跌分布,76.0,4.0,2025-07-07 15:00:16
2025-07-08,4283,139,981,5403,79.27077549509531,同花顺涨跌分布,75.0,7.0,2025-07-08 15:00:16
2025-07-09,1856,223,3327,5406,34.3322234554199,同花顺涨跌分布,61.0,6.0,2025-07-09 15:00:16
2025-07-10,2947,180,2279,5406,54.51350351461339,同花顺涨跌分布,69.0,14.0,2025-07-10 15:00:16
2025-07-11,2960,243,2206,5409,54.72360880014791,同花顺涨跌分布,68.0,13.0,2025-07-11 15:00:17
2025-07-14,3179,165,2064,5408,58.78328402366864,同花顺涨跌分布,72.0,18.0,2025-07-14 15:15:31
2025-07-15,1332,59,4017,5408,24.6301775147929,同花顺涨跌分布,49.0,25.0,2025-07-15 15:00:16
2025-07-16,3277,201,1929,5407,60.6066210467912,同花顺涨跌分布,67.0,8.0,2025-07-16 15:00:17
2025-07-17,3536,261,1610,5407,65.39670797114852,同花顺涨跌分布,66.0,6.0,2025-07-17 15:24:17
2025-07-18,2603,236,2567,5406,48.15020347761747,同花顺涨跌分布,52.0,3.0,2025-07-18 15:00:16
2025-07-21,4005,108,1291,5404,74.11176905995559,同花顺涨跌分布,129.0,5.0,2025-07-21 15:00:17
2025-07-22,2540,138,2724,5402,47.019622362088114,同花顺涨跌分布,112.0,9.0,2025-07-22 15:00:17
2025-07-23,1271,108,4027,5406,23.51091379948205,同花顺涨跌分布,56.0,10.0,2025-07-23 15:32:16
2025-07-24,4391,100,914,5405,81.23959296947271,同花顺涨跌分布,79.0,1.0,2025-07-24 15:00:16
2025-07-25,2533,148,2726,5407,46.84668022933235,同花顺涨跌分布,49.0,15.0,2025-07-25 15:17:31
2025-07-28,2780,190,2438,5408,51.405325443786985,同花顺涨跌分布,62.0,12.0,2025-07-28 15:00:16
2025-07-29,2240,170,3002,5412,41.38950480413895,同花顺涨跌分布,48.0,7.0,2025-07-29 15:00:16
2025-07-30,1713,140,3559,5412,31.65188470066519,同花顺涨跌分布,55.0,9.0,2025-07-30 15:00:17
2025-07-31,1061,61,4287,5409,19.615455721944908,同花顺涨跌分布,49.0,6.0,2025-07-31 15:00:16
2025-08-01,3307,194,1909,5410,61.12754158964881,同花顺涨跌分布,49.0,9.0,2025-08-01 15:00:17
2025-08-04,3877,218,1312,5407,71.70334751248382,同花顺涨跌分布,69.0,6.0,2025-08-04 15:00:17
2025-08-05,3903,178,1327,5408,72.17085798816568,同花顺涨跌分布,68.0,2.0,2025-08-05 15:16:03
2025-08-06,3357,236,1817,5410,62.05175600739371,同花顺涨跌分布,77.0,3.0,2025-08-06 15:30:46
2025-08-07,2118,205,3086,5409,39.15696062118691,同花顺涨跌分布,73.0,8.0,2025-08-07 15:00:17
2025-08-08,2429,180,2802,5411,44.89003880983182,同花顺涨跌分布,72.0,2.0,2025-08-08 15:00:16
2025-08-11,4188,157,1068,5413,77.36929613892481,同花顺涨跌分布,84.0,12.0,2025-08-11 15:00:16
2025-08-12,2084,165,3167,5416,38.47858197932053,同花顺涨跌分布,60.0,5.0,2025-08-12 15:23:46
2025-08-13,2733,221,2458,5412,50.49889135254989,同花顺涨跌分布,100.0,5.0,2025-08-13 15:00:16
2025-08-14,735,30,4648,5413,13.578422316645112,同花顺涨跌分布,52.0,15.0,2025-08-14 15:00:17
2025-08-15,4625,143,644,5412,85.45824094604583,同花顺涨跌分布,104.0,4.0,2025-08-15 15:32:01
2025-08-18,4037,151,1222,5410,74.62107208872459,同花顺涨跌分布,122.0,2.0,2025-08-18 15:32:01
2025-08-19,2984,174,2255,5413,55.12654720118234,同花顺涨跌分布,104.0,10.0,2025-08-19 15:02:46
2025-08-20,3676,148,1587,5411,67.93568656440584,同花顺涨跌分布,102.0,14.0,2025-08-20 15:31:47
2025-08-21,2170,153,3091,5414,40.08127077946066,同花顺涨跌分布,56.0,14.0,2025-08-21 15:00:31
2025-08-22,2803,216,2396,5415,51.76361957525393,同花顺涨跌分布,79.0,2.0,2025-08-22 15:01:02
2025-08-25,3351,166,1898,5415,61.88365650969529,同花顺涨跌分布,92.0,8.0,2025-08-25 15:01:32
2025-08-26,2804,142,2470,5416,51.7725258493353,同花顺涨跌分布,90.0,8.0,2025-08-26 15:05:01
2025-08-27,633,20,4764,5417,11.685434742477389,同花顺涨跌分布,47.0,14.0,2025-08-27 15:09:31
2025-08-28,2868,147,2402,5417,52.94443418866531,同花顺涨跌分布,66.0,9.0,2025-08-28 15:10:48
2025-08-29,1997,108,3309,5414,36.88585149612117,同花顺涨跌分布,76.0,12.0,2025-08-29 15:32:03
2025-09-01,3208,120,2086,5414,59.25378647949759,同花顺涨跌分布,122.0,7.0,2025-09-01 15:00:17
2025-09-02,1259,100,4056,5415,23.25023084025854,同花顺涨跌分布,54.0,25.0,2025-09-02 15:00:18
2025-09-03,823,34,4560,5417,15.19291120546428,同花顺涨跌分布,40.0,22.0,2025-09-03 15:32:16
2025-09-04,2297,129,2990,5416,42.41137370753324,同花顺涨跌分布,43.0,47.0,2025-09-04 15:31:46
2025-09-05,4857,87,473,5417,89.66217463540706,同花顺涨跌分布,107.0,7.0,2025-09-05 15:32:16
2025-09-08,3957,112,1350,5419,73.0208525558221,同花顺涨跌分布,85.0,7.0,2025-09-08 15:00:33
2025-09-09,1299,110,4011,5420,23.96678966789668,同花顺涨跌分布,63.0,7.0,2025-09-09 15:32:16
2025-09-10,2442,211,2769,5422,45.038731095536704,同花顺涨跌分布,63.0,5.0,2025-09-10 15:00:16
2025-09-11,4221,153,1047,5421,77.86386275594909,同花顺涨跌分布,94.0,6.0,2025-09-11 15:00:32
2025-09-12,1926,125,3373,5424,35.508849557522126,同花顺涨跌分布,74.0,7.0,2025-09-12 15:00:17
2025-09-15,1916,131,3375,5422,35.337513832534114,同花顺涨跌分布,81.0,11.0,2025-09-15 15:00:17
2025-09-16,3629,104,1689,5422,66.93102176318702,同花顺涨跌分布,88.0,7.0,2025-09-16 15:00:16
2025-09-17,2504,160,2757,5421,46.19073971591957,同花顺涨跌分布,80.0,4.0,2025-09-17 15:00:17
2025-09-18,1027,43,4350,5420,18.948339483394832,同花顺涨跌分布,64.0,8.0,2025-09-18 15:22:46
2025-09-19,1910,108,3404,5422,35.22685355957211,同花顺涨跌分布,59.0,26.0,2025-09-19 15:00:16
2025-09-22,2175,90,3153,5418,40.14396456256921,同花顺涨跌分布,73.0,12.0,2025-09-22 15:00:16
2025-09-23,1108,50,4266,5424,20.42772861356932,同花顺涨跌分布,53.0,24.0,2025-09-23 15:00:16
2025-09-24,4458,111,853,5422,82.22058281077094,同花顺涨跌分布,88.0,13.0,2025-09-24 15:00:18
2025-09-25,1477,72,3877,5426,27.220788794692226,同花顺涨跌分布,52.0,9.0,2025-09-25 15:00:17
2025-09-26,1805,207,3414,5426,33.26575746406192,同花顺涨跌分布,58.0,24.0,2025-09-26 15:00:16
2025-09-29,3576,186,1658,5420,65.97785977859778,同花顺涨跌分布,66.0,7.0,2025-09-29 15:00:16
2025-09-30,2657,188,2578,5423,48.99502120597455,同花顺涨跌分布,63.0,10.0,2025-09-30 15:00:18
2025-10-09,3115,118,2186,5419,57.48293042996863,同花顺涨跌分布,99.0,24.0,2025-10-09 15:00:16
2025-10-10,2774,112,2536,5422,51.16193286610107,同花顺涨跌分布,69.0,15.0,2025-10-10 15:00:17
2025-10-13,1684,106,3634,5424,31.047197640118,同花顺涨跌分布,73.0,10.0,2025-10-13 15:00:16
2025-10-14,1734,136,3554,5424,31.96902654867257,同花顺涨跌分布,45.0,8.0,2025-10-14 15:00:16
2025-10-15,4333,141,950,5424,79.88569321533923,同花顺涨跌分布,82.0,7.0,2025-10-15 15:00:16
2025-10-16,1177,80,4171,5428,21.68386145910096,同花顺涨跌分布,55.0,7.0,2025-10-16 15:05:46
2025-10-17,602,46,4783,5431,11.084514822316333,同花顺涨跌分布,44.0,28.0,2025-10-17 15:00:16
2025-10-20,4064,113,1253,5430,74.84346224677716,同花顺涨跌分布,95.0,6.0,2025-10-20 15:00:17
2025-10-21,4628,72,729,5429,85.24590163934425,同花顺涨跌分布,92.0,5.0,2025-10-21 15:30:32
2025-10-22,2280,184,2965,5429,41.9966844722785,同花顺涨跌分布,72.0,8.0,2025-10-22 15:00:16
2025-10-23,2994,135,2302,5431,55.12796906647026,同花顺涨跌分布,72.0,9.0,2025-10-23 15:00:16
2025-10-24,3028,130,2274,5432,55.74374079528719,同花顺涨跌分布,71.0,10.0,2025-10-24 15:00:16
2025-10-27,3361,208,1862,5431,61.88547228871294,同花顺涨跌分布,63.0,15.0,2025-10-27 15:00:16
2025-10-28,2366,158,2908,5432,43.55670103092783,同花顺涨跌分布,71.0,10.0,2025-10-28 15:23:46
2025-10-29,2672,139,2621,5432,49.189985272459495,同花顺涨跌分布,66.0,10.0,2025-10-29 15:00:16
2025-10-30,1242,89,4100,5431,22.86871662677224,同花顺涨跌分布,61.0,10.0,2025-10-30 15:00:16
2025-10-31,3760,119,1553,5432,69.21944035346097,同花顺涨跌分布,76.0,17.0,2025-10-31 15:00:16
2025-11-03,3535,98,1801,5434,65.05336768494662,同花顺涨跌分布,90.0,11.0,2025-11-03 15:30:17
2025-11-04,1630,154,3650,5434,29.99631947000368,同花顺涨跌分布,67.0,8.0,2025-11-04 15:23:16
2025-11-05,3380,149,1905,5434,62.20095693779905,同花顺涨跌分布,83.0,7.0,2025-11-05 15:00:17
2025-11-06,2880,166,2388,5434,52.99963194700037,同花顺涨跌分布,72.0,17.0,2025-11-06 15:00:16
2025-11-07,2101,173,3162,5436,38.64974245768948,同花顺涨跌分布,63.0,8.0,2025-11-07 15:00:16
2025-11-10,3376,106,1957,5439,62.070233498804924,同花顺涨跌分布,92.0,10.0,2025-11-10 15:05:31
2025-11-11,2785,150,2504,5439,51.204265489979775,同花顺涨跌分布,82.0,6.0,2025-11-11 15:00:16
2025-11-12,1758,120,3563,5441,32.31023708877045,同花顺涨跌分布,77.0,10.0,2025-11-12 15:00:16
2025-11-13,3952,150,1338,5440,72.6470588235294,同花顺涨跌分布,104.0,0.0,2025-11-13 15:09:31
2025-11-14,1961,154,3323,5438,36.06105185730048,同花顺涨跌分布,89.0,9.0,2025-11-14 15:00:16
2025-11-17,2584,127,2726,5437,47.52620930660291,同花顺涨跌分布,100.0,10.0,2025-11-17 15:00:16
2025-11-18,1277,57,4106,5440,23.47426470588235,同花顺涨跌分布,62.0,36.0,2025-11-18 15:00:18
2025-11-19,1200,67,4175,5442,22.05071664829107,同花顺涨跌分布,64.0,33.0,2025-11-19 15:30:16
2025-11-20,1453,138,3850,5441,26.704649880536667,同花顺涨跌分布,49.0,20.0,2025-11-20 15:00:16
2025-11-21,354,18,5072,5444,6.502571638501102,同花顺涨跌分布,33.0,99.0,2025-11-21 15:00:16
2025-11-24,4228,108,1104,5440,77.72058823529412,同花顺涨跌分布,79.0,34.0,2025-11-24 15:00:16
2025-11-25,4300,145,993,5438,79.07318867230599,同花顺涨跌分布,95.0,5.0,2025-11-25 15:00:16
2025-11-26,1692,149,3593,5434,31.13728376886272,同花顺涨跌分布,76.0,6.0,2025-11-26 15:00:31
2025-11-27,2790,197,2447,5434,51.343393448656606,同花顺涨跌分布,63.0,14.0,2025-11-27 15:00:16
2025-11-28,4122,118,1193,5433,75.86968525676421,同花顺涨跌分布,81.0,6.0,2025-11-28 15:00:16
2025-12-01,3398,162,1872,5432,62.55522827687776,同花顺涨跌分布,76.0,7.0,2025-12-01 15:00:17
2025-12-02,1544,152,3740,5436,28.403237674760856,同花顺涨跌分布,54.0,7.0,2025-12-02 15:20:16
2025-12-03,1443,123,3876,5442,26.51598676957001,同花顺涨跌分布,54.0,14.0,2025-12-03 15:00:16
2025-12-04,1455,107,3878,5440,26.746323529411764,同花顺涨跌分布,39.0,26.0,2025-12-04 15:00:16
2025-12-05,4387,76,975,5438,80.67304155939684,同花顺涨跌分布,80.0,12.0,2025-12-05 15:00:16
2025-12-08,3409,166,1865,5440,62.665441176470594,同花顺涨跌分布,78.0,8.0,2025-12-08 15:00:17
2025-12-09,1308,75,4058,5441,24.039698584818968,同花顺涨跌分布,54.0,12.0,2025-12-09 15:00:17
2025-12-10,2435,159,2844,5438,44.77749172489886,同花顺涨跌分布,60.0,11.0,2025-12-10 15:00:32
2025-12-11,1032,32,4378,5442,18.96361631753032,同花顺涨跌分布,38.0,29.0,2025-12-11 15:00:16
2025-12-12,2683,149,2612,5444,49.28361498897869,同花顺涨跌分布,83.0,26.0,2025-12-12 15:00:16
2025-12-15,2314,161,2968,5443,42.51331986037112,同花顺涨跌分布,65.0,24.0,2025-12-15 15:32:16
2025-12-16,1091,52,4302,5445,20.03673094582185,同花顺涨跌分布,46.0,36.0,2025-12-16 15:00:17
2025-12-17,3626,185,1635,5446,66.58097686375322,同花顺涨跌分布,57.0,25.0,2025-12-17 15:00:17
2025-12-18,2845,188,2416,5449,52.211414938520825,同花顺涨跌分布,73.0,8.0,2025-12-18 15:00:16
2025-12-19,4477,66,905,5448,82.17694566813509,同花顺涨跌分布,82.0,6.0,2025-12-19 15:00:16
2025-12-22,2984,195,2265,5444,54.812637766348274,同花顺涨跌分布,105.0,8.0,2025-12-22 15:29:01
2025-12-23,1512,81,3856,5449,27.748210680858875,同花顺涨跌分布,68.0,15.0,2025-12-23 15:06:46
2025-12-24,4128,186,1137,5451,75.72922399559714,同花顺涨跌分布,86.0,6.0,2025-12-24 15:00:16
2025-12-25,3773,208,1473,5454,69.17858452511918,同花顺涨跌分布,93.0,2.0,2025-12-25 15:00:18
2025-12-26,1866,174,3413,5453,34.21969558041445,同花顺涨跌分布,92.0,3.0,2025-12-26 15:00:18
2025-12-29,1995,128,3332,5455,36.57195233730523,同花顺涨跌分布,87.0,25.0,2025-12-29 15:30:31
2025-12-30,1840,137,3480,5457,33.71816016126077,同花顺涨跌分布,66.0,19.0,2025-12-30 15:00:18
2025-12-31,2474,208,2776,5458,45.32795895932576,同花顺涨跌分布,63.0,12.0,2025-12-31 15:00:17
2026-01-05,4185,104,1168,5457,76.69048927982408,同花顺涨跌分布,127.0,12.0,2026-01-05 15:13:16
2026-01-06,4108,129,1222,5459,75.25187763326616,同花顺涨跌分布,143.0,2.0,2026-01-06 15:30:46
2026-01-07,2173,97,3190,5460,39.7985347985348,同花顺涨跌分布,97.0,7.0,2026-01-07 15:00:16
2026-01-08,3731,133,1595,5459,68.3458508884411,同花顺涨跌分布,111.0,6.0,2026-01-08 15:30:01
2026-01-09,3920,190,1349,5459,71.80802344751787,同花顺涨跌分布,109.0,1.0,2026-01-09 15:32:01
2026-01-12,4144,133,1182,5459,75.91133907309032,同花顺涨跌分布,201.0,9.0,2026-01-12 15:31:46
2026-01-13,1622,101,3729,5452,29.7505502567865,同花顺涨跌分布,75.0,56.0,2026-01-13 15:33:16
2026-01-14,2747,115,2592,5454,50.36670333700036,同花顺涨跌分布,110.0,19.0,2026-01-14 15:07:31
2026-01-15,2230,106,3121,5457,40.86494410848452,同花顺涨跌分布,63.0,71.0,2026-01-15 15:30:32
2026-01-16,2371,116,2973,5460,43.42490842490842,同花顺涨跌分布,67.0,57.0,2026-01-16 15:31:46
2026-01-19,3527,107,1827,5461,64.58524079838858,同花顺涨跌分布,103.0,30.0,2026-01-19 15:00:19
2026-01-20,2233,132,3102,5467,40.845070422535215,同花顺涨跌分布,62.0,23.0,2026-01-20 15:00:16
2026-01-21,3096,172,2197,5465,56.65141811527905,同花顺涨跌分布,88.0,11.0,2026-01-21 15:00:16
2026-01-22,3577,112,1777,5466,65.44090742773508,同花顺涨跌分布,92.0,5.0,2026-01-22 15:00:17
2026-01-23,3941,136,1390,5467,72.08706786171575,同花顺涨跌分布,121.0,2.0,2026-01-23 15:00:16
2026-01-26,1604,88,3771,5463,29.361156873512723,同花顺涨跌分布,77.0,40.0,2026-01-26 15:40:16
2026-01-27,1928,81,3454,5463,35.291964122277136,同花顺涨跌分布,59.0,12.0,2026-01-27 15:00:17
2026-01-28,1739,85,3640,5464,31.82650073206442,同花顺涨跌分布,84.0,28.0,2026-01-28 15:00:17
2026-01-29,1803,96,3566,5465,32.99176578225069,同花顺涨跌分布,86.0,35.0,2026-01-29 15:32:01
2026-01-30,2453,113,2896,5462,44.910289271329184,同花顺涨跌分布,57.0,60.0,2026-01-30 15:00:16
2026-02-02,771,41,4652,5464,14.110541727672036,同花顺涨跌分布,44.0,123.0,2026-02-02 15:00:17
2026-02-03,4856,77,532,5465,88.85635864592864,同花顺涨跌分布,83.0,22.0,2026-02-03 15:00:17
2026-02-04,3254,84,2130,5468,59.509875640087785,同花顺涨跌分布,77.0,14.0,2026-02-04 15:00:16
2026-02-05,1618,130,3719,5467,29.595756356319736,同花顺涨跌分布,56.0,23.0,2026-02-05 15:00:17
2026-02-06,2749,167,2550,5466,50.29271862422247,同花顺涨跌分布,61.0,10.0,2026-02-06 15:00:17
2026-02-09,4612,94,759,5465,84.39158279963404,同花顺涨跌分布,96.0,8.0,2026-02-09 15:23:31
2026-02-10,2195,147,3128,5470,40.12797074954296,同花顺涨跌分布,71.0,10.0,2026-02-10 15:00:16
2026-02-11,2050,179,3241,5470,37.47714808043875,同花顺涨跌分布,60.0,10.0,2026-02-11 15:00:16
2026-02-12,2108,88,3280,5476,38.495252008765526,同花顺涨跌分布,69.0,22.0,2026-02-12 15:08:46
2026-02-13,1540,105,3829,5474,28.13299232736573,同花顺涨跌分布,46.0,16.0,2026-02-13 15:00:17
2026-02-24,4006,76,1392,5474,73.1823164048228,同花顺涨跌分布,109.0,21.0,2026-02-24 15:00:16
2026-02-25,3748,114,1609,5471,68.50667154085176,同花顺涨跌分布,101.0,4.0,2026-02-25 15:00:16
2026-02-26,2485,116,2870,5471,45.42131237433741,同花顺涨跌分布,78.0,5.0,2026-02-26 15:32:46
2026-02-27,3271,132,2068,5471,59.7879729482727,同花顺涨跌分布,91.0,1.0,2026-02-27 15:00:16
2026-03-02,1142,46,4282,5470,20.87751371115174,同花顺涨跌分布,94.0,21.0,2026-03-02 15:00:17
2026-03-03,643,22,4807,5472,11.750730994152049,同花顺涨跌分布,85.0,82.0,2026-03-03 15:28:01
2026-03-04,1745,89,3640,5474,31.87796857873584,同花顺涨跌分布,46.0,21.0,2026-03-04 15:00:16
2026-03-05,4079,91,1306,5476,74.48867786705624,同花顺涨跌分布,79.0,7.0,2026-03-05 15:29:46
2026-03-06,4260,63,1154,5477,77.77980646339236,同花顺涨跌分布,88.0,5.0,2026-03-06 15:00:17
2026-03-09,1423,94,3964,5481,25.96241561758803,同花顺涨跌分布,50.0,9.0,2026-03-09 15:00:17
2026-03-10,4536,93,850,5479,82.78883007848148,同花顺涨跌分布,71.0,7.0,2026-03-10 15:00:16
2026-03-11,2060,138,3284,5482,37.57752645020066,同花顺涨跌分布,67.0,2.0,2026-03-11 15:00:16
